Year,Attribute,Value
2012,Susceptibility,43.47
2012,Lack of Coping Capabilities,86.84
2012, Lack of Adaptive Capacities,61.03
2012,WRI,18.15
2012,Exposure,29.98
2012,Vulnerability,60.55
2012,Susceptibility,43.96
2012,Lack of Coping Capabilities,84.26
2012, Lack of Adaptive Capacities,53.42
2012,WRI,17.38
2012,Exposure,42.61
2012,Vulnerability,40.8
2012,Susceptibility,21.59
2012,Lack of Coping Capabilities,65.63
2012, Lack of Adaptive Capacities,35.19
2012,WRI,17.17
2012,Exposure,27.65
2012,Vulnerability,62.07
2012,Susceptibility,45.93
2012,Lack of Coping Capabilities,86.68
2012, Lack of Adaptive Capacities,53.61
2012,WRI,17.13
2012,Exposure,25.73
2012,Vulnerability,66.59
2012,Susceptibility,52.88
2012,Lack of Coping Capabilities,87.58
2012, Lack of Adaptive Capacities,59.32
2012,WRI,16.89
2012,Exposure,32.6
2012,Vulnerability,51.82
2012,Susceptibility,28.92
2012,Lack of Coping Capabilities,76.71
2012, Lack of Adaptive Capacities,49.82
2012,WRI,15.92
2012,Exposure,41.1
2012,Vulnerability,38.72
2012,Susceptibility,14.57
2012,Lack of Coping Capabilities,65.66
2012, Lack of Adaptive Capacities,35.94
2012,WRI,15.81
2012,Exposure,24.94
2012,Vulnerability,63.38
2012,Susceptibility,49.03
2012,Lack of Coping Capabilities,84.85
2012, Lack of Adaptive Capacities,56.27
2012,WRI,15.39
2012,Exposure,37.35
2012,Vulnerability,41.21
2012,Susceptibility,18.99
2012,Lack of Coping Capabilities,62.04
2012, Lack of Adaptive Capacities,42.6
2012,WRI,15.36
2012,Exposure,27.23
2012,Vulnerability,56.43
2012,Susceptibility,38.41
2012,Lack of Coping Capabilities,82.68
2012, Lack of Adaptive Capacities,48.21
2012,WRI,13.69
2012,Exposure,27.71
2012,Vulnerability,49.4
2012,Susceptibility,26.19
2012,Lack of Coping Capabilities,75.32
2012, Lack of Adaptive Capacities,46.67
2012,WRI,13.53
2012,Exposure,45.91
2012,Vulnerability,29.46
2012,Susceptibility,16.52
2012,Lack of Coping Capabilities,36.31
2012, Lack of Adaptive Capacities,35.56
2012,WRI,13.34
2012,Exposure,19.65
2012,Vulnerability,67.88
2012,Susceptibility,55.49
2012,Lack of Coping Capabilities,88.48
2012, Lack of Adaptive Capacities,59.68
2012,WRI,12.88
2012,Exposure,25.35
2012,Vulnerability,50.83
2012,Susceptibility,29.2
2012,Lack of Coping Capabilities,76.73
2012, Lack of Adaptive Capacities,46.56
2012,WRI,12.26
2012,Exposure,30.95
2012,Vulnerability,39.6
2012,Susceptibility,20.95
2012,Lack of Coping Capabilities,57.84
2012, Lack of Adaptive Capacities,40.01
2012,WRI,12.15
2012,Exposure,25.82
2012,Vulnerability,47.06
2012,Susceptibility,26.49
2012,Lack of Coping Capabilities,72.49
2012, Lack of Adaptive Capacities,42.21
2012,WRI,11.96
2012,Exposure,16.26
2012,Vulnerability,73.54
2012,Susceptibility,62.7
2012,Lack of Coping Capabilities,90.43
2012, Lack of Adaptive Capacities,67.48
2012,WRI,11.93
2012,Exposure,15.87
2012,Vulnerability,75.17
2012,Susceptibility,64.87
2012,Lack of Coping Capabilities,88.73
2012, Lack of Adaptive Capacities,71.93
2012,WRI,11.84
2012,Exposure,19.29
2012,Vulnerability,61.41
2012,Susceptibility,44.4
2012,Lack of Coping Capabilities,82.19
2012, Lack of Adaptive Capacities,57.63
2012,WRI,11.77
2012,Exposure,22.9
2012,Vulnerability,51.4
2012,Susceptibility,29.25
2012,Lack of Coping Capabilities,79.79
2012, Lack of Adaptive Capacities,45.16
2012,WRI,11.63
2012,Exposure,23.14
2012,Vulnerability,50.23
2012,Susceptibility,30
2012,Lack of Coping Capabilities,75.74
2012, Lack of Adaptive Capacities,44.96
2012,WRI,11.5
2012,Exposure,18.19
2012,Vulnerability,63.23
2012,Susceptibility,45.57
2012,Lack of Coping Capabilities,85.1
2012, Lack of Adaptive Capacities,59.01
2012,WRI,11.42
2012,Exposure,17.06
2012,Vulnerability,66.93
2012,Susceptibility,53.91
2012,Lack of Coping Capabilities,83.88
2012, Lack of Adaptive Capacities,63
2012,WRI,11.13
2012,Exposure,14.89
2012,Vulnerability,74.74
2012,Susceptibility,64.69
2012,Lack of Coping Capabilities,91.8
2012, Lack of Adaptive Capacities,67.74
2012,WRI,11.08
2012,Exposure,17.57
2012,Vulnerability,63.07
2012,Susceptibility,46.97
2012,Lack of Coping Capabilities,82.47
2012, Lack of Adaptive Capacities,59.76
2012,WRI,11.02
2012,Exposure,20.01
2012,Vulnerability,55.09
2012,Susceptibility,36.19
2012,Lack of Coping Capabilities,81.68
2012, Lack of Adaptive Capacities,47.4
2012,WRI,10.96
2012,Exposure,16.03
2012,Vulnerability,68.37
2012,Susceptibility,64.39
2012,Lack of Coping Capabilities,83.07
2012, Lack of Adaptive Capacities,57.66
2012,WRI,10.88
2012,Exposure,20.26
2012,Vulnerability,53.72
2012,Susceptibility,36.13
2012,Lack of Coping Capabilities,70.64
2012, Lack of Adaptive Capacities,54.39
2012,WRI,10.74
2012,Exposure,19.36
2012,Vulnerability,55.48
2012,Susceptibility,35.45
2012,Lack of Coping Capabilities,82.16
2012, Lack of Adaptive Capacities,48.83
2012,WRI,10.64
2012,Exposure,15.56
2012,Vulnerability,68.39
2012,Susceptibility,56.15
2012,Lack of Coping Capabilities,86.52
2012, Lack of Adaptive Capacities,62.51
2012,WRI,10.58
2012,Exposure,14.65
2012,Vulnerability,72.2
2012,Susceptibility,62.48
2012,Lack of Coping Capabilities,87.48
2012, Lack of Adaptive Capacities,66.64
2012,WRI,10.49
2012,Exposure,15.13
2012,Vulnerability,69.32
2012,Susceptibility,61.99
2012,Lack of Coping Capabilities,89.53
2012, Lack of Adaptive Capacities,56.44
2012,WRI,9.96
2012,Exposure,16.34
2012,Vulnerability,60.98
2012,Susceptibility,40.34
2012,Lack of Coping Capabilities,82.94
2012, Lack of Adaptive Capacities,59.66
2012,WRI,9.96
2012,Exposure,21.25
2012,Vulnerability,46.89
2012,Susceptibility,20.73
2012,Lack of Coping Capabilities,74.67
2012, Lack of Adaptive Capacities,45.26
2012,WRI,9.87
2012,Exposure,14.96
2012,Vulnerability,65.97
2012,Susceptibility,58.45
2012,Lack of Coping Capabilities,87.74
2012, Lack of Adaptive Capacities,51.73
2012,WRI,9.79
2012,Exposure,13.17
2012,Vulnerability,74.32
2012,Susceptibility,56.63
2012,Lack of Coping Capabilities,92.07
2012, Lack of Adaptive Capacities,74.26
2012,WRI,9.74
2012,Exposure,14.32
2012,Vulnerability,68
2012,Susceptibility,54.81
2012,Lack of Coping Capabilities,84.86
2012, Lack of Adaptive Capacities,64.32
2012,WRI,9.15
2012,Exposure,14.87
2012,Vulnerability,61.57
2012,Susceptibility,36.7
2012,Lack of Coping Capabilities,89.82
2012, Lack of Adaptive Capacities,58.18
2012,WRI,9.09
2012,Exposure,12.73
2012,Vulnerability,71.37
2012,Susceptibility,67.63
2012,Lack of Coping Capabilities,84.91
2012, Lack of Adaptive Capacities,61.58
2012,WRI,9
2012,Exposure,13.67
2012,Vulnerability,65.84
2012,Susceptibility,47.34
2012,Lack of Coping Capabilities,88.55
2012, Lack of Adaptive Capacities,61.64
2012,WRI,8.85
2012,Exposure,14.48
2012,Vulnerability,61.12
2012,Susceptibility,47.12
2012,Lack of Coping Capabilities,79.06
2012, Lack of Adaptive Capacities,57.16
2012,WRI,8.76
2012,Exposure,12.55
2012,Vulnerability,69.76
2012,Susceptibility,56.57
2012,Lack of Coping Capabilities,82.87
2012, Lack of Adaptive Capacities,69.85
2012,WRI,8.71
2012,Exposure,16.18
2012,Vulnerability,53.84
2012,Susceptibility,32.33
2012,Lack of Coping Capabilities,77.85
2012, Lack of Adaptive Capacities,51.35
2012,WRI,8.62
2012,Exposure,18.12
2012,Vulnerability,47.6
2012,Susceptibility,30.01
2012,Lack of Coping Capabilities,73.27
2012, Lack of Adaptive Capacities,39.53
2012,WRI,8.55
2012,Exposure,12.03
2012,Vulnerability,71.05
2012,Susceptibility,58.08
2012,Lack of Coping Capabilities,90.16
2012, Lack of Adaptive Capacities,64.91
2012,WRI,8.5
2012,Exposure,16.63
2012,Vulnerability,51.1
2012,Susceptibility,27.54
2012,Lack of Coping Capabilities,77.79
2012, Lack of Adaptive Capacities,47.98
2012,WRI,8.49
2012,Exposure,30.57
2012,Vulnerability,27.76
2012,Susceptibility,13.89
2012,Lack of Coping Capabilities,39.14
2012, Lack of Adaptive Capacities,30.26
2012,WRI,8.43
2012,Exposure,12.47
2012,Vulnerability,67.55
2012,Susceptibility,49.04
2012,Lack of Coping Capabilities,86.54
2012, Lack of Adaptive Capacities,67.07
2012,WRI,8.28
2012,Exposure,12.06
2012,Vulnerability,68.7
2012,Susceptibility,55.46
2012,Lack of Coping Capabilities,88
2012, Lack of Adaptive Capacities,62.63
2012,WRI,8.18
2012,Exposure,12.34
2012,Vulnerability,66.25
2012,Susceptibility,56.28
2012,Lack of Coping Capabilities,85.31
2012, Lack of Adaptive Capacities,57.15
2012,WRI,8.17
2012,Exposure,14.81
2012,Vulnerability,55.14
2012,Susceptibility,35.06
2012,Lack of Coping Capabilities,77.31
2012, Lack of Adaptive Capacities,53.05
2012,WRI,8.15
2012,Exposure,15.82
2012,Vulnerability,51.48
2012,Susceptibility,22.5
2012,Lack of Coping Capabilities,78.46
2012, Lack of Adaptive Capacities,53.48
2012,WRI,8.11
2012,Exposure,12.01
2012,Vulnerability,67.52
2012,Susceptibility,67.34
2012,Lack of Coping Capabilities,83.49
2012, Lack of Adaptive Capacities,51.73
2012,WRI,7.94
2012,Exposure,16.15
2012,Vulnerability,49.19
2012,Susceptibility,26.8
2012,Lack of Coping Capabilities,76.93
2012, Lack of Adaptive Capacities,43.85
2012,WRI,7.88
2012,Exposure,11.86
2012,Vulnerability,66.45
2012,Susceptibility,52.44
2012,Lack of Coping Capabilities,91.7
2012, Lack of Adaptive Capacities,55.22
2012,WRI,7.86
2012,Exposure,10.96
2012,Vulnerability,71.74
2012,Susceptibility,65.11
2012,Lack of Coping Capabilities,85.88
2012, Lack of Adaptive Capacities,64.22
2012,WRI,7.84
2012,Exposure,12.76
2012,Vulnerability,61.41
2012,Susceptibility,47.48
2012,Lack of Coping Capabilities,82.07
2012, Lack of Adaptive Capacities,54.69
2012,WRI,7.81
2012,Exposure,11.12
2012,Vulnerability,70.21
2012,Susceptibility,58.93
2012,Lack of Coping Capabilities,88.34
2012, Lack of Adaptive Capacities,63.37
2012,WRI,7.79
2012,Exposure,14.79
2012,Vulnerability,52.67
2012,Susceptibility,28.28
2012,Lack of Coping Capabilities,80.45
2012, Lack of Adaptive Capacities,49.29
2012,WRI,7.69
2012,Exposure,16.45
2012,Vulnerability,46.74
2012,Susceptibility,29.46
2012,Lack of Coping Capabilities,68.89
2012, Lack of Adaptive Capacities,41.86
2012,WRI,7.68
2012,Exposure,17.54
2012,Vulnerability,43.77
2012,Susceptibility,18.87
2012,Lack of Coping Capabilities,70.58
2012, Lack of Adaptive Capacities,41.88
2012,WRI,7.67
2012,Exposure,18.05
2012,Vulnerability,42.52
2012,Susceptibility,18.77
2012,Lack of Coping Capabilities,68.33
2012, Lack of Adaptive Capacities,40.46
2012,WRI,7.6
2012,Exposure,11.98
2012,Vulnerability,63.43
2012,Susceptibility,58.47
2012,Lack of Coping Capabilities,80.26
2012, Lack of Adaptive Capacities,51.54
2012,WRI,7.45
2012,Exposure,10.97
2012,Vulnerability,67.91
2012,Susceptibility,56.7
2012,Lack of Coping Capabilities,83.73
2012, Lack of Adaptive Capacities,63.3
2012,WRI,7.44
2012,Exposure,11.37
2012,Vulnerability,65.46
2012,Susceptibility,61.81
2012,Lack of Coping Capabilities,81.26
2012, Lack of Adaptive Capacities,53.31
2012,WRI,7.4
2012,Exposure,12.98
2012,Vulnerability,56.99
2012,Susceptibility,37.25
2012,Lack of Coping Capabilities,76.31
2012, Lack of Adaptive Capacities,57.42
2012,WRI,7.38
2012,Exposure,11.65
2012,Vulnerability,63.37
2012,Susceptibility,52.14
2012,Lack of Coping Capabilities,86.41
2012, Lack of Adaptive Capacities,51.54
2012,WRI,7.35
2012,Exposure,21.11
2012,Vulnerability,34.83
2012,Susceptibility,16.55
2012,Lack of Coping Capabilities,52.27
2012, Lack of Adaptive Capacities,35.67
2012,WRI,7.28
2012,Exposure,11.94
2012,Vulnerability,60.95
2012,Susceptibility,40.88
2012,Lack of Coping Capabilities,81.78
2012, Lack of Adaptive Capacities,60.18
2012,WRI,7.25
2012,Exposure,11.36
2012,Vulnerability,63.86
2012,Susceptibility,38.84
2012,Lack of Coping Capabilities,87.39
2012, Lack of Adaptive Capacities,65.35
2012,WRI,7.22
2012,Exposure,11.4
2012,Vulnerability,63.33
2012,Susceptibility,50.87
2012,Lack of Coping Capabilities,81.83
2012, Lack of Adaptive Capacities,57.3
2012,WRI,7.21
2012,Exposure,13.25
2012,Vulnerability,54.45
2012,Susceptibility,29.07
2012,Lack of Coping Capabilities,76.42
2012, Lack of Adaptive Capacities,57.86
2012,WRI,7.18
2012,Exposure,14.4
2012,Vulnerability,49.84
2012,Susceptibility,30.81
2012,Lack of Coping Capabilities,74.93
2012, Lack of Adaptive Capacities,43.77
2012,WRI,7.05
2012,Exposure,14.43
2012,Vulnerability,48.83
2012,Susceptibility,28.58
2012,Lack of Coping Capabilities,71.53
2012, Lack of Adaptive Capacities,46.39
2012,WRI,7.04
2012,Exposure,14.51
2012,Vulnerability,48.49
2012,Susceptibility,24.02
2012,Lack of Coping Capabilities,70.95
2012, Lack of Adaptive Capacities,50.51
2012,WRI,6.96
2012,Exposure,10.69
2012,Vulnerability,65.09
2012,Susceptibility,52.9
2012,Lack of Coping Capabilities,86.56
2012, Lack of Adaptive Capacities,55.8
2012,WRI,6.89
2012,Exposure,13.84
2012,Vulnerability,49.8
2012,Susceptibility,29.73
2012,Lack of Coping Capabilities,76.89
2012, Lack of Adaptive Capacities,42.76
2012,WRI,6.78
2012,Exposure,15.77
2012,Vulnerability,42.99
2012,Susceptibility,22.06
2012,Lack of Coping Capabilities,63.95
2012, Lack of Adaptive Capacities,42.95
2012,WRI,6.75
2012,Exposure,10.16
2012,Vulnerability,66.43
2012,Susceptibility,56.61
2012,Lack of Coping Capabilities,88.11
2012, Lack of Adaptive Capacities,54.59
2012,WRI,6.75
2012,Exposure,14.69
2012,Vulnerability,45.94
2012,Susceptibility,24.17
2012,Lack of Coping Capabilities,65.46
2012, Lack of Adaptive Capacities,48.18
2012,WRI,6.64
2012,Exposure,9.39
2012,Vulnerability,70.69
2012,Susceptibility,61.52
2012,Lack of Coping Capabilities,89.44
2012, Lack of Adaptive Capacities,61.12
2012,WRI,6.63
2012,Exposure,14.02
2012,Vulnerability,47.31
2012,Susceptibility,19.47
2012,Lack of Coping Capabilities,73.88
2012, Lack of Adaptive Capacities,48.58
2012,WRI,6.63
2012,Exposure,13.31
2012,Vulnerability,49.81
2012,Susceptibility,28.16
2012,Lack of Coping Capabilities,74.31
2012, Lack of Adaptive Capacities,46.94
2012,WRI,6.56
2012,Exposure,10.18
2012,Vulnerability,64.45
2012,Susceptibility,56.15
2012,Lack of Coping Capabilities,85.28
2012, Lack of Adaptive Capacities,51.91
2012,WRI,6.55
2012,Exposure,17.45
2012,Vulnerability,37.54
2012,Susceptibility,19.2
2012,Lack of Coping Capabilities,58.95
2012, Lack of Adaptive Capacities,34.48
2012,WRI,6.55
2012,Exposure,13.19
2012,Vulnerability,49.65
2012,Susceptibility,24.02
2012,Lack of Coping Capabilities,76.23
2012, Lack of Adaptive Capacities,48.71
2012,WRI,6.53
2012,Exposure,14.6
2012,Vulnerability,44.74
2012,Susceptibility,20.87
2012,Lack of Coping Capabilities,70.3
2012, Lack of Adaptive Capacities,43.04
2012,WRI,6.44
2012,Exposure,13.7
2012,Vulnerability,47.03
2012,Susceptibility,21.96
2012,Lack of Coping Capabilities,76.42
2012, Lack of Adaptive Capacities,42.72
2012,WRI,6.44
2012,Exposure,8.55
2012,Vulnerability,75.35
2012,Susceptibility,66.62
2012,Lack of Coping Capabilities,86.76
2012, Lack of Adaptive Capacities,72.68
2012,WRI,6.39
2012,Exposure,13.84
2012,Vulnerability,46.15
2012,Susceptibility,23.75
2012,Lack of Coping Capabilities,71.59
2012, Lack of Adaptive Capacities,43.12
2012,WRI,6.25
2012,Exposure,14.38
2012,Vulnerability,43.47
2012,Susceptibility,20.66
2012,Lack of Coping Capabilities,66.13
2012, Lack of Adaptive Capacities,43.63
2012,WRI,6.2
2012,Exposure,11.95
2012,Vulnerability,51.9
2012,Susceptibility,33.01
2012,Lack of Coping Capabilities,81.54
2012, Lack of Adaptive Capacities,41.14
2012,WRI,6.13
2012,Exposure,13.15
2012,Vulnerability,46.62
2012,Susceptibility,23.44
2012,Lack of Coping Capabilities,74.59
2012, Lack of Adaptive Capacities,41.84
2012,WRI,6.1
2012,Exposure,13.16
2012,Vulnerability,46.34
2012,Susceptibility,22.86
2012,Lack of Coping Capabilities,67.61
2012, Lack of Adaptive Capacities,48.54
2012,WRI,5.98
2012,Exposure,9.04
2012,Vulnerability,66.13
2012,Susceptibility,47.89
2012,Lack of Coping Capabilities,88.92
2012, Lack of Adaptive Capacities,61.58
2012,WRI,5.9
2012,Exposure,12.45
2012,Vulnerability,47.38
2012,Susceptibility,22.52
2012,Lack of Coping Capabilities,72.15
2012, Lack of Adaptive Capacities,47.46
2012,WRI,5.9
2012,Exposure,12.08
2012,Vulnerability,48.83
2012,Susceptibility,31.36
2012,Lack of Coping Capabilities,69.85
2012, Lack of Adaptive Capacities,45.26
2012,WRI,5.87
2012,Exposure,15.61
2012,Vulnerability,37.61
2012,Susceptibility,16.18
2012,Lack of Coping Capabilities,55.28
2012, Lack of Adaptive Capacities,41.38
2012,WRI,5.73
2012,Exposure,9.55
2012,Vulnerability,60.03
2012,Susceptibility,43.34
2012,Lack of Coping Capabilities,85.6
2012, Lack of Adaptive Capacities,51.14
2012,WRI,5.72
2012,Exposure,10.41
2012,Vulnerability,54.96
2012,Susceptibility,46.26
2012,Lack of Coping Capabilities,72.11
2012, Lack of Adaptive Capacities,46.51
2012,WRI,5.69
2012,Exposure,9.16
2012,Vulnerability,62.19
2012,Susceptibility,48.06
2012,Lack of Coping Capabilities,82.74
2012, Lack of Adaptive Capacities,55.76
2012,WRI,5.68
2012,Exposure,10.56
2012,Vulnerability,53.81
2012,Susceptibility,27.35
2012,Lack of Coping Capabilities,80.19
2012, Lack of Adaptive Capacities,53.88
2012,WRI,5.68
2012,Exposure,12.25
2012,Vulnerability,46.35
2012,Susceptibility,19.8
2012,Lack of Coping Capabilities,69.87
2012, Lack of Adaptive Capacities,49.4
2012,WRI,5.23
2012,Exposure,11.11
2012,Vulnerability,47.06
2012,Susceptibility,23.53
2012,Lack of Coping Capabilities,70.83
2012, Lack of Adaptive Capacities,46.83
2012,WRI,5.21
2012,Exposure,10.55
2012,Vulnerability,49.4
2012,Susceptibility,31.97
2012,Lack of Coping Capabilities,68.77
2012, Lack of Adaptive Capacities,47.46
2012,WRI,5.13
2012,Exposure,8.98
2012,Vulnerability,57.13
2012,Susceptibility,43.63
2012,Lack of Coping Capabilities,80.34
2012, Lack of Adaptive Capacities,47.43
2012,WRI,5.1
2012,Exposure,11.14
2012,Vulnerability,45.75
2012,Susceptibility,20.4
2012,Lack of Coping Capabilities,70.2
2012, Lack of Adaptive Capacities,46.64
2012,WRI,4.98
2012,Exposure,10.19
2012,Vulnerability,48.85
2012,Susceptibility,18.36
2012,Lack of Coping Capabilities,79.75
2012, Lack of Adaptive Capacities,48.43
2012,WRI,4.95
2012,Exposure,8.08
2012,Vulnerability,61.2
2012,Susceptibility,37.49
2012,Lack of Coping Capabilities,88.83
2012, Lack of Adaptive Capacities,57.27
2012,WRI,4.9
2012,Exposure,10.53
2012,Vulnerability,46.5
2012,Susceptibility,24.38
2012,Lack of Coping Capabilities,68.85
2012, Lack of Adaptive Capacities,46.28
2012,WRI,4.89
2012,Exposure,14.89
2012,Vulnerability,32.84
2012,Susceptibility,14.37
2012,Lack of Coping Capabilities,45.61
2012, Lack of Adaptive Capacities,38.54
2012,WRI,4.82
2012,Exposure,13.85
2012,Vulnerability,34.78
2012,Susceptibility,16.05
2012,Lack of Coping Capabilities,54.84
2012, Lack of Adaptive Capacities,33.44
2012,WRI,4.57
2012,Exposure,15.05
2012,Vulnerability,30.38
2012,Susceptibility,14.39
2012,Lack of Coping Capabilities,41.87
2012, Lack of Adaptive Capacities,34.88
2012,WRI,4.56
2012,Exposure,11.66
2012,Vulnerability,39.11
2012,Susceptibility,16.9
2012,Lack of Coping Capabilities,59.31
2012, Lack of Adaptive Capacities,41.11
2012,WRI,4.51
2012,Exposure,9.1
2012,Vulnerability,49.58
2012,Susceptibility,27.91
2012,Lack of Coping Capabilities,73.83
2012, Lack of Adaptive Capacities,47
2012,WRI,4.5
2012,Exposure,14.74
2012,Vulnerability,30.54
2012,Susceptibility,14.98
2012,Lack of Coping Capabilities,42.26
2012, Lack of Adaptive Capacities,34.38
2012,WRI,4.47
2012,Exposure,8.22
2012,Vulnerability,54.37
2012,Susceptibility,26.4
2012,Lack of Coping Capabilities,85.65
2012, Lack of Adaptive Capacities,51.06
2012,WRI,4.44
2012,Exposure,15.44
2012,Vulnerability,28.77
2012,Susceptibility,16.13
2012,Lack of Coping Capabilities,39.79
2012, Lack of Adaptive Capacities,30.39
2012,WRI,4.35
2012,Exposure,11.53
2012,Vulnerability,37.73
2012,Susceptibility,17.16
2012,Lack of Coping Capabilities,59.65
2012, Lack of Adaptive Capacities,36.39
2012,WRI,4.3
2012,Exposure,9.53
2012,Vulnerability,45.18
2012,Susceptibility,25.31
2012,Lack of Coping Capabilities,68.39
2012, Lack of Adaptive Capacities,41.83
2012,WRI,4.17
2012,Exposure,10.71
2012,Vulnerability,38.99
2012,Susceptibility,17.27
2012,Lack of Coping Capabilities,57.1
2012, Lack of Adaptive Capacities,42.59
2012,WRI,4.12
2012,Exposure,11.1
2012,Vulnerability,37.06
2012,Susceptibility,20.69
2012,Lack of Coping Capabilities,51.31
2012, Lack of Adaptive Capacities,39.19
2012,WRI,3.99
2012,Exposure,12.25
2012,Vulnerability,32.57
2012,Susceptibility,16.67
2012,Lack of Coping Capabilities,48.48
2012, Lack of Adaptive Capacities,32.55
2012,WRI,3.87
2012,Exposure,9.11
2012,Vulnerability,42.47
2012,Susceptibility,18.53
2012,Lack of Coping Capabilities,62.22
2012, Lack of Adaptive Capacities,46.66
2012,WRI,3.84
2012,Exposure,7.03
2012,Vulnerability,54.56
2012,Susceptibility,32.92
2012,Lack of Coping Capabilities,79.63
2012, Lack of Adaptive Capacities,51.14
2012,WRI,3.83
2012,Exposure,9.38
2012,Vulnerability,40.84
2012,Susceptibility,21.25
2012,Lack of Coping Capabilities,59.7
2012, Lack of Adaptive Capacities,41.58
2012,WRI,3.82
2012,Exposure,10.93
2012,Vulnerability,34.99
2012,Susceptibility,17.15
2012,Lack of Coping Capabilities,48.8
2012, Lack of Adaptive Capacities,39.01
2012,WRI,3.81
2012,Exposure,11.59
2012,Vulnerability,32.86
2012,Susceptibility,14.23
2012,Lack of Coping Capabilities,51.36
2012, Lack of Adaptive Capacities,33
2012,WRI,3.8
2012,Exposure,9.55
2012,Vulnerability,39.82
2012,Susceptibility,22.06
2012,Lack of Coping Capabilities,61.56
2012, Lack of Adaptive Capacities,35.84
2012,WRI,3.8
2012,Exposure,7.8
2012,Vulnerability,48.7
2012,Susceptibility,24.27
2012,Lack of Coping Capabilities,72.45
2012, Lack of Adaptive Capacities,49.38
2012,WRI,3.75
2012,Exposure,13.6
2012,Vulnerability,27.54
2012,Susceptibility,13.63
2012,Lack of Coping Capabilities,35.75
2012, Lack of Adaptive Capacities,33.25
2012,WRI,3.71
2012,Exposure,9.04
2012,Vulnerability,41.03
2012,Susceptibility,13.27
2012,Lack of Coping Capabilities,65.98
2012, Lack of Adaptive Capacities,43.84
2012,WRI,3.69
2012,Exposure,10.21
2012,Vulnerability,36.13
2012,Susceptibility,13.82
2012,Lack of Coping Capabilities,56.98
2012, Lack of Adaptive Capacities,37.58
2012,WRI,3.67
2012,Exposure,10.82
2012,Vulnerability,33.96
2012,Susceptibility,14.33
2012,Lack of Coping Capabilities,51.85
2012, Lack of Adaptive Capacities,35.71
2012,WRI,3.65
2012,Exposure,11.6
2012,Vulnerability,31.49
2012,Susceptibility,15.53
2012,Lack of Coping Capabilities,46.4
2012, Lack of Adaptive Capacities,32.53
2012,WRI,3.53
2012,Exposure,9.79
2012,Vulnerability,36.05
2012,Susceptibility,17.23
2012,Lack of Coping Capabilities,55.45
2012, Lack of Adaptive Capacities,35.48
2012,WRI,3.51
2012,Exposure,9.26
2012,Vulnerability,37.94
2012,Susceptibility,20.98
2012,Lack of Coping Capabilities,58.05
2012, Lack of Adaptive Capacities,34.81
2012,WRI,3.48
2012,Exposure,11.66
2012,Vulnerability,29.88
2012,Susceptibility,14.91
2012,Lack of Coping Capabilities,42.89
2012, Lack of Adaptive Capacities,31.84
2012,WRI,3.4
2012,Exposure,10.23
2012,Vulnerability,33.28
2012,Susceptibility,15.07
2012,Lack of Coping Capabilities,50.87
2012, Lack of Adaptive Capacities,33.91
2012,WRI,3.4
2012,Exposure,5.81
2012,Vulnerability,58.55
2012,Susceptibility,46.17
2012,Lack of Coping Capabilities,77.52
2012, Lack of Adaptive Capacities,51.96
2012,WRI,3.32
2012,Exposure,8.46
2012,Vulnerability,39.31
2012,Susceptibility,16.85
2012,Lack of Coping Capabilities,60.56
2012, Lack of Adaptive Capacities,40.5
2012,WRI,3.27
2012,Exposure,11.41
2012,Vulnerability,28.68
2012,Susceptibility,14.63
2012,Lack of Coping Capabilities,38.59
2012, Lack of Adaptive Capacities,32.82
2012,WRI,3.24
2012,Exposure,6.52
2012,Vulnerability,49.66
2012,Susceptibility,34.42
2012,Lack of Coping Capabilities,68.56
2012, Lack of Adaptive Capacities,46.02
2012,WRI,3.23
2012,Exposure,8.88
2012,Vulnerability,36.4
2012,Susceptibility,20.39
2012,Lack of Coping Capabilities,53.17
2012, Lack of Adaptive Capacities,35.64
2012,WRI,3.19
2012,Exposure,7.5
2012,Vulnerability,42.56
2012,Susceptibility,19.3
2012,Lack of Coping Capabilities,63.44
2012, Lack of Adaptive Capacities,44.95
2012,WRI,3.18
2012,Exposure,10.25
2012,Vulnerability,31.04
2012,Susceptibility,14.29
2012,Lack of Coping Capabilities,45.06
2012, Lack of Adaptive Capacities,33.77
2012,WRI,3.09
2012,Exposure,10.87
2012,Vulnerability,28.42
2012,Susceptibility,14.3
2012,Lack of Coping Capabilities,39.09
2012, Lack of Adaptive Capacities,31.89
2012,WRI,2.81
2012,Exposure,7.44
2012,Vulnerability,37.72
2012,Susceptibility,14
2012,Lack of Coping Capabilities,57.99
2012, Lack of Adaptive Capacities,41.17
2012,WRI,2.78
2012,Exposure,9.25
2012,Vulnerability,30.05
2012,Susceptibility,15.39
2012,Lack of Coping Capabilities,42.25
2012, Lack of Adaptive Capacities,32.5
2012,WRI,2.72
2012,Exposure,6.41
2012,Vulnerability,42.48
2012,Susceptibility,17.6
2012,Lack of Coping Capabilities,63.19
2012, Lack of Adaptive Capacities,46.65
2012,WRI,2.65
2012,Exposure,9.12
2012,Vulnerability,29.11
2012,Susceptibility,11.59
2012,Lack of Coping Capabilities,40.51
2012, Lack of Adaptive Capacities,35.22
2012,WRI,2.6
2012,Exposure,5.99
2012,Vulnerability,43.46
2012,Susceptibility,20.88
2012,Lack of Coping Capabilities,63.92
2012, Lack of Adaptive Capacities,45.57
2012,WRI,2.59
2012,Exposure,9.56
2012,Vulnerability,27.14
2012,Susceptibility,13.99
